time,prcp
1990-05-03,4.392896
1990-05-04,7.9423337
1990-05-05,1.8746182
1990-05-06,0.794388
1990-05-07,0.08932152
1990-05-08,1.3774755
1990-05-09,7.480441
1990-05-10,7.169905
1990-05-11,0.6574888
1990-05-12,6.578043
1990-05-13,3.7354395
1990-05-14,4.3070235
1990-05-15,4.8986163
1990-05-16,13.583382
1990-05-17,5.1673403
1990-05-18,0.39319745
1990-05-19,9.352213
1990-05-20,4.8658557
1990-05-21,1.6651001
1990-05-22,0.69193506
1990-05-23,2.3733432
1990-05-24,1.9850063
1990-05-25,6.7506914
1990-05-26,7.311504
1990-05-27,3.954632
1990-05-28,1.6927755
1990-05-29,0.8610351
1990-05-30,4.3001776
1990-05-31,1.2717378
1990-06-01,0.5162252
1990-06-02,6.992995
1990-06-03,7.6110415
1990-06-04,0.6839034
1990-06-05,0.9171992
1990-06-06,2.2286408
1990-06-07,5.14481
1990-06-08,5.953934
1990-06-09,2.7039096
1990-06-10,0.8636037
1990-06-11,1.7897513
1990-06-12,4.1761503
1990-06-13,5.09195
1990-06-14,4.717967
1990-06-15,6.178956
1990-06-16,9.667933
1990-06-17,12.292861
1990-06-18,1.8982024
1990-06-19,5.1005626
1990-06-20,7.7957196
1990-06-21,2.7195847
1990-06-22,6.3972445
1990-06-23,3.3584146
1990-06-24,0.11619936
1990-06-25,0.4909059
1990-06-26,2.6946447
1990-06-27,2.1309247
1990-06-28,4.583069
1990-06-29,4.4676633
1990-06-30,1.770387
1990-07-01,1.0823228
1990-07-02,0.10540374
1990-07-03,0.32657966
1990-07-04,0.4763146
1990-07-05,1.7237142
1990-07-06,0.94876194
1990-07-07,2.360597
1990-07-08,4.138612
1990-07-09,1.5504628
1990-07-10,4.1491814
1990-07-11,7.0319552
1990-07-12,4.5521426
1990-07-13,1.6039821
1990-07-14,0.5983386
1990-07-15,0.69885164
1990-07-16,0.92008245
1990-07-17,1.4976832
1990-07-18,0.6559971
1990-07-19,4.7996445
1990-07-20,7.6647644
1990-07-21,7.1848197
1990-07-22,7.2684593
1990-07-23,0.8886781
1990-07-24,0.90059686
1990-07-25,2.4396534
1990-07-26,6.609051
1990-07-27,5.4879446
1990-07-28,4.17778
1990-07-29,5.021846
1990-07-30,2.1392217
1990-07-31,0.4778872
1990-08-01,0.064778335
1990-08-02,1.6093748
1990-08-03,3.8079963
1990-08-04,6.841642
1990-08-05,2.035719
1990-08-06,0.49068037
1990-08-07,0.0035042986
1990-08-08,0.033436123
1990-08-09,0.18840335
1990-08-10,1.4718522
1990-08-11,3.4958725
1990-08-12,4.41237
1990-08-13,3.4790478
1990-08-14,0.5594618
1990-08-15,2.2764106
1990-08-16,2.2919536
1990-08-17,2.9493117
1990-08-18,7.924185
1990-08-19,6.453145
1990-08-20,5.994944
1990-08-21,2.256948
1990-08-22,0.81212264
1990-08-23,2.706758
1990-08-24,2.1718817
1990-08-25,5.392737
1990-08-26,4.27346
1990-08-27,0.6634609
1990-08-28,0.19098385
1990-08-29,1.1705042
1990-08-30,1.0145674
1990-08-31,0.2912021
1990-09-01,0.24589634
1990-09-02,0.888683
1990-09-03,1.428988
1990-09-04,0.6196311
1990-09-05,1.0808272
1990-09-06,3.3644433
1990-09-07,2.086779
1990-09-08,1.9037498
1990-09-09,0.9184408
1990-09-10,0.8872966
1990-09-11,0.9449596
1990-09-12,1.0933912
1990-09-13,0.5613526
1990-09-14,3.9405935
1990-09-15,0.9204845
1990-09-16,0.37769192
1990-09-17,0.38994652
1990-09-18,5.661027
1990-09-19,5.332574
1990-09-20,1.5989262
1990-09-21,3.6220584
1990-09-22,2.0271518
1990-09-23,0.30525005
1990-09-24,0.02175811
1990-09-25,0.019939143
1990-09-26,0.026084527
1990-09-27,0.12978472
1990-09-28,0.8188603
1990-09-29,1.4970049
1990-09-30,1.4959339
1990-10-01,0.7218407
1990-10-02,0.34997696
1990-10-03,9.466253
1990-10-04,7.8641806
1990-10-05,0.03197481
1990-10-06,0.18263617
1990-10-07,3.3645866
1990-10-08,2.9274216
1990-10-09,4.877363
1990-10-10,4.526123
1990-10-11,1.4691272
1990-10-12,0.4516801
1990-10-13,0.041863166
1990-10-14,0.78871256
1990-10-15,0.71744746
1990-10-16,0.3215037
1990-10-17,4.205745
1990-10-18,5.738755
1990-10-19,0.26206002
1990-10-20,1.3371254
1990-10-21,3.054187
1990-10-22,0.5668027
1990-10-23,0.17530406
1990-10-24,0.14732927
1990-10-25,0.054713357
1990-10-26,0.008908445
1990-10-27,0.04121889
1990-10-28,0.09134971
1990-10-29,0.0002989149
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.012224999
1990-11-02,0.28988045
1990-11-03,4.0337524
1990-11-04,6.281762
1990-11-05,5.0744205
1990-11-06,1.8547019
1990-11-07,0.64058715
1990-11-08,0.21030034
1990-11-09,1.4390649
1990-11-10,0.37664995
1990-11-11,0.021580692
1990-11-12,0.0030569239
1990-11-13,0.00047567065
1990-11-14,0.0
1990-11-15,0.0040885257
1990-11-16,0.017955007
1990-11-17,0.052273035
1990-11-18,0.011508373
1990-11-19,0.079329565
1990-11-20,0.13568419
1990-11-21,1.2953423
1990-11-22,2.0113173
1990-11-23,0.23233408
1990-11-24,0.032095443
1990-11-25,0.025864065
1990-11-26,0.23275016
1990-11-27,5.847267
1990-11-28,7.4247894
1990-11-29,0.033441257
1990-11-30,0.0033395854
1990-12-01,0.027817039
1990-12-02,0.39107588
1990-12-03,7.0754294
1990-12-04,1.291404
1990-12-05,0.034191255
1990-12-06,0.004812642
1990-12-07,0.002087362
1990-12-08,0.011624933
1990-12-09,0.000258817
1990-12-10,0.010114116
1990-12-11,0.035038
1990-12-12,0.07450659
1990-12-13,0.09406965
1990-12-14,0.23302822
1990-12-15,3.7406073
1990-12-16,0.44847545
1990-12-17,2.4867427
1990-12-18,4.711348
1990-12-19,1.3701411
1990-12-20,1.1861578
1990-12-21,2.2543523
1990-12-22,3.221874
1990-12-23,1.2202415
1990-12-24,0.34956804
1990-12-25,0.12242045
1990-12-26,0.041360363
1990-12-27,0.32824203
1990-12-28,1.5118551
1990-12-29,4.5285807
1990-12-30,5.85109
1990-12-31,0.7907777
1991-01-01,0.097558595
1991-01-02,0.16413851
1991-01-03,0.09117327
1991-01-04,0.0995034
1991-01-05,2.8443742
1991-01-06,1.287747
1991-01-07,0.6644643
1991-01-08,0.15176305
1991-01-09,0.3070544
1991-01-10,0.701695
1991-01-11,3.0390477
1991-01-12,1.0558623
1991-01-13,0.04722984
1991-01-14,0.34575647
1991-01-15,0.5031944
1991-01-16,1.6832626
1991-01-17,0.11626846
1991-01-18,0.02951692
1991-01-19,0.072969265
1991-01-20,0.30558458
1991-01-21,0.2163413
1991-01-22,0.09825708
1991-01-23,0.44345182
1991-01-24,0.13616692
1991-01-25,0.529144
1991-01-26,0.90739846
1991-01-27,0.15636782
1991-01-28,0.8093485
1991-01-29,0.4354823
1991-01-30,0.7188109
1991-01-31,0.06124053
1991-02-01,0.0035842268
1991-02-02,8.428683e-05
1991-02-03,0.001033929
1991-02-04,0.13904081
1991-02-05,0.16184214
1991-02-06,1.4026821
1991-02-07,0.2592264
1991-02-08,0.0029135155
1991-02-09,0.0029211617
1991-02-10,0.010707762
1991-02-11,0.042840887
1991-02-12,0.019251004
1991-02-13,0.7629013
1991-02-14,1.9758058
1991-02-15,0.2952999
1991-02-16,0.03064284
1991-02-17,0.46358547
1991-02-18,4.2805853
1991-02-19,2.5239992
1991-02-20,0.10547407
1991-02-21,0.016695822
1991-02-22,0.077906266
1991-02-23,0.61911476
1991-02-24,1.0998734
1991-02-25,0.308932
1991-02-26,0.09462083
1991-02-27,0.13210966
1991-02-28,0.28547534
1991-03-01,1.5392605
1991-03-02,6.407112
1991-03-03,0.17847732
1991-03-04,0.026387984
1991-03-05,0.08715665
1991-03-06,0.59439254
1991-03-07,0.2347249
1991-03-08,0.11016219
1991-03-09,0.22890016
1991-03-10,0.016282817
1991-03-11,0.024477333
1991-03-12,1.2303241
1991-03-13,6.5925713
1991-03-14,0.86762834
1991-03-15,0.43129712
1991-03-16,0.9342797
1991-03-17,4.771332
1991-03-18,3.2428095
1991-03-19,0.22150384
1991-03-20,0.7833146
1991-03-21,2.3759608
1991-03-22,3.8798084
1991-03-23,8.370667
1991-03-24,0.9680881
1991-03-25,0.13772918
1991-03-26,1.1128682
1991-03-27,5.388618
1991-03-28,2.4777617
1991-03-29,0.15948232
1991-03-30,0.5236346
1991-03-31,0.3069295
1991-04-01,0.060140297
1991-04-02,0.03561412
1991-04-03,1.0982234
1991-04-04,0.9324944
1991-04-05,0.54620737
1991-04-06,0.017187966
1991-04-07,0.08028653
1991-04-08,2.0233366
1991-04-09,5.039819
1991-04-10,0.9826718
1991-04-11,2.0390208
1991-04-12,6.733065
1991-04-13,10.306261
1991-04-14,8.446136
1991-04-15,5.696316
1991-04-16,0.6480833
1991-04-17,0.4770234
1991-04-18,3.1521559
1991-04-19,5.4210505
1991-04-20,0.75338185
1991-04-21,0.5163197
1991-04-22,1.6583852
1991-04-23,1.1179214
1991-04-24,0.6410336
1991-04-25,0.8540344
1991-04-26,1.2812197
1991-04-27,8.18574
1991-04-28,1.7695748
1991-04-29,6.765204
1991-04-30,6.233203
1991-05-01,1.5785847
1991-05-02,0.1880987
1991-05-03,6.495184
1991-05-04,6.553351
1991-05-05,8.1559925
1991-05-06,4.521714
1991-05-07,0.3874538
1991-05-08,1.0304352
1991-05-09,0.7028159
1991-05-10,0.08784463
1991-05-11,1.0803053
1991-05-12,1.9000995
1991-05-13,2.445498
1991-05-14,0.92961186
1991-05-15,4.734869
1991-05-16,7.2791753
1991-05-17,7.982776
1991-05-18,4.751582
1991-05-19,0.46476284
1991-05-20,0.4487791
1991-05-21,0.839856
1991-05-22,2.7735827
1991-05-23,6.2790966
1991-05-24,5.1836667
1991-05-25,4.7528634
1991-05-26,7.051922
1991-05-27,3.6755016
1991-05-28,3.7823865
1991-05-29,6.9622335
1991-05-30,6.8019648
1991-05-31,4.4712906
1991-06-01,5.5069885
1991-06-02,4.78798
1991-06-03,1.3960282
1991-06-04,6.4424615
1991-06-05,3.4924147
1991-06-06,2.327086
1991-06-07,1.2010384
1991-06-08,1.0294794
1991-06-09,1.3975163
1991-06-10,4.1802955
1991-06-11,1.5676956
1991-06-12,0.64080095
1991-06-13,0.9329496
1991-06-14,6.720556
1991-06-15,7.624125
1991-06-16,2.807191
1991-06-17,0.6876586
1991-06-18,0.89928854
1991-06-19,1.7693408
1991-06-20,4.70626
1991-06-21,5.2837634
1991-06-22,3.7675743
1991-06-23,2.429954
1991-06-24,0.77589256
1991-06-25,0.26466888
1991-06-26,0.5061709
1991-06-27,0.99265885
1991-06-28,2.1684577
1991-06-29,3.1947618
1991-06-30,2.6452374
1991-07-01,5.654518
1991-07-02,2.107328
1991-07-03,2.8761446
1991-07-04,1.7072343
1991-07-05,0.96900874
1991-07-06,0.548207
1991-07-07,0.7658404
1991-07-08,1.8363492
1991-07-09,3.0417018
1991-07-10,5.3604503
1991-07-11,5.754882
1991-07-12,6.8705134
1991-07-13,1.9595722
1991-07-14,0.072433755
1991-07-15,0.01296006
1991-07-16,0.11574674
1991-07-17,1.7654076
1991-07-18,1.4178755
1991-07-19,1.7078993
1991-07-20,1.8917955
1991-07-21,2.6344347
1991-07-22,4.4295497
1991-07-23,3.0750842
1991-07-24,3.0484786
1991-07-25,0.8201964
1991-07-26,0.24680449
1991-07-27,2.083749
1991-07-28,4.108891
1991-07-29,2.810241
1991-07-30,0.3355635
1991-07-31,0.6270376
1991-08-01,0.44009766
1991-08-02,2.887003
1991-08-03,3.4893348
1991-08-04,2.1033638
1991-08-05,2.258014
1991-08-06,3.7477977
1991-08-07,4.05704
1991-08-08,9.636658
1991-08-09,2.6457949
1991-08-10,0.17880835
1991-08-11,0.20586713
1991-08-12,1.5853237
1991-08-13,1.5046742
1991-08-14,0.43247196
1991-08-15,0.7079239
1991-08-16,2.077319
1991-08-17,4.3631535
1991-08-18,1.1280806
1991-08-19,0.84010065
1991-08-20,1.1395013
1991-08-21,0.49255568
1991-08-22,0.13054156
1991-08-23,1.4051781
1991-08-24,1.3534046
1991-08-25,1.1292396
1991-08-26,0.10687472
1991-08-27,0.0676853
1991-08-28,0.17902432
1991-08-29,1.3884752
1991-08-30,1.6646754
1991-08-31,1.0830339
1991-09-01,0.7559737
1991-09-02,0.93543166
1991-09-03,4.045252
1991-09-04,5.387771
1991-09-05,0.99150974
1991-09-06,0.51642704
1991-09-07,2.421559
1991-09-08,7.548282
1991-09-09,5.435781
1991-09-10,3.057511
1991-09-11,4.3295145
1991-09-12,3.9154024
1991-09-13,3.6042535
1991-09-14,5.779516
1991-09-15,4.2617054
1991-09-16,4.840458
1991-09-17,0.73766947
1991-09-18,3.145904
1991-09-19,0.79791003
1991-09-20,0.031209068
1991-09-21,0.07247581
1991-09-22,1.1274964
1991-09-23,1.6232175
1991-09-24,1.3932421
1991-09-25,1.080712
1991-09-26,0.44142807
1991-09-27,0.019232182
1991-09-28,0.025900438
1991-09-29,0.043344982
1991-09-30,0.45511746
1991-10-01,0.11636749
1991-10-02,0.5612618
1991-10-03,3.5942807
1991-10-04,6.5920243
1991-10-05,7.753209
1991-10-06,0.9194116
1991-10-07,0.06838028
1991-10-08,0.0024087916
1991-10-09,0.016348304
1991-10-10,0.18117154
1991-10-11,0.072260454
1991-10-12,0.063134976
1991-10-13,0.17713009
1991-10-14,1.3029752
1991-10-15,0.4134828
1991-10-16,0.022574529
1991-10-17,0.0048301425
1991-10-18,0.1292804
1991-10-19,0.79547095
1991-10-20,0.03484382
1991-10-21,0.2926754
1991-10-22,0.028963136
1991-10-23,0.38754964
1991-10-24,3.408731
1991-10-25,4.572227
1991-10-26,4.2230883
1991-10-27,2.8111846
1991-10-28,6.059003
1991-10-29,10.47561
1991-10-30,2.8991663
1991-10-31,3.9942982
1991-11-01,14.758137
1991-11-02,5.0495515
1991-11-03,0.43394318
1991-11-04,0.28662142
1991-11-05,0.5792063
1991-11-06,1.1190771
1991-11-07,1.4472195
1991-11-08,0.04009269
1991-11-09,0.1134052
1991-11-10,0.55313367
1991-11-11,0.59101105
1991-11-12,0.506516
1991-11-13,0.07350819
1991-11-14,0.25637817
1991-11-15,2.9469864
1991-11-16,1.7040163
1991-11-17,5.7192855
1991-11-18,6.970847
1991-11-19,1.1652684
1991-11-20,5.0123043
1991-11-21,0.628066
1991-11-22,0.77876496
1991-11-23,2.7258227
1991-11-24,1.4384074
1991-11-25,0.13558353
1991-11-26,0.2644254
1991-11-27,1.8240733
1991-11-28,0.72735816
1991-11-29,2.2318025
1991-11-30,10.608368
1991-12-01,0.54788464
1991-12-02,0.9209883
1991-12-03,4.1087074
1991-12-04,0.48446283
1991-12-05,0.8561343
1991-12-06,0.46465057
1991-12-07,0.18400085
1991-12-08,0.055979777
1991-12-09,0.27290902
1991-12-10,0.06901632
1991-12-11,0.12954761
1991-12-12,6.6294193
1991-12-13,2.994532
1991-12-14,0.34950915
1991-12-15,0.10381932
1991-12-16,0.06739153
1991-12-17,0.21166988
1991-12-18,0.085107155
1991-12-19,0.54446906
1991-12-20,3.740063
1991-12-21,3.307015
1991-12-22,0.19150087
1991-12-23,3.1039555
1991-12-24,0.06943356
1991-12-25,0.0020952118
1991-12-26,0.012338561
1991-12-27,0.078480475
1991-12-28,0.2619361
1991-12-29,0.42511696
1991-12-30,0.04081463
1991-12-31,0.31665957
1992-01-01,2.6234572
1992-01-02,1.0638267
1992-01-03,0.70456356
1992-01-04,0.030173441
1992-01-05,0.46786892
1992-01-06,0.43940917
1992-01-07,0.8458308
1992-01-08,4.8315825
1992-01-09,1.373383
1992-01-10,0.028187415
1992-01-11,0.015873592
1992-01-12,0.35473022
1992-01-13,1.475274
1992-01-14,1.4731885
1992-01-15,0.8184655
1992-01-16,0.24459985
1992-01-17,0.24383351
1992-01-18,0.07646896
1992-01-19,0.086800486
1992-01-20,0.12986338
1992-01-21,0.022860553
1992-01-22,0.5604726
1992-01-23,2.1169736
1992-01-24,0.38884154
1992-01-25,1.2382671
1992-01-26,0.12959081
1992-01-27,0.20026527
1992-01-28,0.011184403
1992-01-29,0.0024006094
1992-01-30,0.006560797
1992-01-31,0.07308447
1992-02-01,0.0056323684
1992-02-02,0.0024430254
1992-02-03,0.31704926
1992-02-04,0.2640432
1992-02-05,0.0023356974
1992-02-06,0.012401996
1992-02-07,0.11883293
1992-02-08,0.12377422
1992-02-09,0.03181775
1992-02-10,0.24680793
1992-02-11,0.56721944
1992-02-12,1.8395948
1992-02-13,0.8401658
1992-02-14,1.3111901
1992-02-15,5.0678844
1992-02-16,0.23353279
1992-02-17,1.5811985
1992-02-18,4.7285023
1992-02-19,1.1735713
1992-02-20,0.38568982
1992-02-21,0.2962624
1992-02-22,0.11355571
1992-02-23,0.4582706
1992-02-24,2.7626016
1992-02-25,1.547637
1992-02-26,0.060219333
1992-02-27,0.15832144
1992-02-28,0.21037152
1992-02-29,0.022078404
1992-03-01,0.0
1992-03-02,0.0022216928
1992-03-03,0.042905994
1992-03-04,1.6403342
1992-03-05,6.083162
1992-03-06,6.082239
1992-03-07,2.2432573
1992-03-08,0.8630688
1992-03-09,7.2692432
1992-03-10,2.470407
1992-03-11,0.34778717
1992-03-12,0.23885378
1992-03-13,0.14207697
1992-03-14,0.29253227
1992-03-15,0.08375355
1992-03-16,0.042930428
1992-03-17,0.3770084
1992-03-18,3.7662754
1992-03-19,5.4006233
1992-03-20,0.23465496
1992-03-21,0.8218427
1992-03-22,1.4873713
1992-03-23,0.013326776
1992-03-24,0.042680856
1992-03-25,0.9381472
1992-03-26,0.4234924
1992-03-27,0.2966925
1992-03-28,1.7039033
1992-03-29,4.072133
1992-03-30,2.9648676
1992-03-31,0.37267092
1992-04-01,0.30605885
1992-04-02,0.06416996
1992-04-03,0.017305888
1992-04-04,0.2119512
1992-04-05,0.03070565
1992-04-06,0.14908941
1992-04-07,1.1462157
1992-04-08,0.28379402
1992-04-09,0.9687486
1992-04-10,2.207007
1992-04-11,3.325558
1992-04-12,0.7329878
1992-04-13,0.17613351
1992-04-14,0.1996751
1992-04-15,2.0488296
1992-04-16,6.1534586
1992-04-17,1.8135068
1992-04-18,3.701966
1992-04-19,7.555482
1992-04-20,6.003547
1992-04-21,7.6525807
1992-04-22,0.91206723
1992-04-23,1.4055841
1992-04-24,1.1796894
1992-04-25,0.22960193
1992-04-26,0.08172936
1992-04-27,0.13621892
1992-04-28,0.09576939
1992-04-29,0.5960343
1992-04-30,0.092566326
1992-05-01,0.044288766
1992-05-02,0.095922604
1992-05-03,0.27183437
1992-05-04,0.067111604
1992-05-05,0.16710341
1992-05-06,0.045084838
1992-05-07,0.0013898694
1992-05-08,0.02121535
1992-05-09,0.19312085
1992-05-10,1.7505267
1992-05-11,3.1343653
1992-05-12,2.8795502
1992-05-13,1.3101083
1992-05-14,2.6535091
1992-05-15,1.4285675
1992-05-16,4.2904034
1992-05-17,6.3446712
1992-05-18,1.2140166
1992-05-19,0.32564342
1992-05-20,0.36812
1992-05-21,1.2173376
1992-05-22,5.2455792
1992-05-23,3.3434966
1992-05-24,0.8650069
1992-05-25,2.1697125
1992-05-26,1.2324525
1992-05-27,0.6478872
1992-05-28,1.3488744
1992-05-29,0.25730023
1992-05-30,0.9805133
1992-05-31,1.166602
1992-06-01,3.354687
1992-06-02,2.2980785
1992-06-03,2.200535
1992-06-04,3.1682057
1992-06-05,1.6759843
1992-06-06,4.688214
1992-06-07,2.6342578
1992-06-08,2.3065758
1992-06-09,1.5735581
1992-06-10,3.1559286
1992-06-11,1.2456361
1992-06-12,0.16848236
1992-06-13,0.3096093
1992-06-14,3.8049974
1992-06-15,5.209544
1992-06-16,8.134177
1992-06-17,11.365572
1992-06-18,3.8536022
1992-06-19,2.2940502
1992-06-20,1.7355466
1992-06-21,1.557447
1992-06-22,1.3003658
1992-06-23,1.6023262
1992-06-24,2.0462902
1992-06-25,3.1328967
1992-06-26,1.2363548
1992-06-27,1.7183526
1992-06-28,1.6897969
1992-06-29,2.133944
1992-06-30,2.1019506
1992-07-01,6.4498186
1992-07-02,8.237765
1992-07-03,7.920125
1992-07-04,0.40625304
1992-07-05,4.967089
1992-07-06,1.8703448
1992-07-07,2.9752417
1992-07-08,5.3621426
1992-07-09,2.854644
1992-07-10,6.1768928
1992-07-11,4.5458503
1992-07-12,8.891366
1992-07-13,9.619408
1992-07-14,6.913706
1992-07-15,4.2079487
1992-07-16,4.9984393
1992-07-17,2.4741383
1992-07-18,0.9655269
1992-07-19,2.0797853
1992-07-20,4.406373
1992-07-21,2.7412963
1992-07-22,7.2757993
1992-07-23,4.1883445
1992-07-24,2.582085
1992-07-25,4.3785167
1992-07-26,8.287356
1992-07-27,1.4428107
1992-07-28,0.8387471
1992-07-29,1.7959646
1992-07-30,7.5021853
1992-07-31,2.7679727
1992-08-01,1.0126907
1992-08-02,2.7105083
1992-08-03,1.9770472
1992-08-04,3.321708
1992-08-05,3.9564295
1992-08-06,0.61887395
1992-08-07,7.84811
1992-08-08,4.05316
1992-08-09,0.8478889
1992-08-10,1.6475453
1992-08-11,2.8101249
1992-08-12,2.0123706
1992-08-13,1.1016362
1992-08-14,0.9362638
1992-08-15,0.08840632
1992-08-16,0.0474151
1992-08-17,1.2390519
1992-08-18,2.8407125
1992-08-19,0.38552225
1992-08-20,0.2346629
1992-08-21,1.211897
1992-08-22,0.9378912
1992-08-23,2.7421978
1992-08-24,5.0519233
1992-08-25,9.431033
1992-08-26,6.4484906
1992-08-27,3.0913353
1992-08-28,1.9796611
1992-08-29,0.85667163
1992-08-30,1.6486648
1992-08-31,0.5409827
1992-09-01,2.3580663
1992-09-02,7.5796914
1992-09-03,2.3766882
1992-09-04,0.51673067
1992-09-05,3.199589
1992-09-06,5.236613
1992-09-07,5.432503
1992-09-08,5.2777457
1992-09-09,2.9463909
1992-09-10,6.2828646
1992-09-11,0.058055583
1992-09-12,0.01885118
1992-09-13,0.38910586
1992-09-14,3.392277
1992-09-15,4.337647
1992-09-16,4.632464
1992-09-17,3.6601014
1992-09-18,3.4528332
1992-09-19,0.45166093
1992-09-20,2.0946584
1992-09-21,5.464237
1992-09-22,1.4806099
1992-09-23,0.015279688
1992-09-24,0.012012052
1992-09-25,0.3497701
1992-09-26,3.1350906
1992-09-27,4.4952292
1992-09-28,0.08574112
1992-09-29,0.0042767604
1992-09-30,0.0064731496
1992-10-01,0.000120432196
1992-10-02,0.015184587
1992-10-03,0.0029789906
1992-10-04,0.0008024565
1992-10-05,0.02250779
1992-10-06,0.3771816
1992-10-07,6.447819
1992-10-08,9.635761
1992-10-09,3.3067427
1992-10-10,0.81320006
1992-10-11,0.130081
1992-10-12,0.022650968
1992-10-13,0.035313524
1992-10-14,0.28385407
1992-10-15,1.3226581
1992-10-16,3.8507936
1992-10-17,0.13956878
1992-10-18,0.08526444
1992-10-19,0.10558642
1992-10-20,1.3579602
1992-10-21,0.075259045
1992-10-22,0.009231196
1992-10-23,0.00991672
1992-10-24,0.11727972
1992-10-25,0.04600104
1992-10-26,0.6227643
1992-10-27,0.055893213
1992-10-28,0.14697489
1992-10-29,1.2361326
1992-10-30,1.5639158
1992-10-31,1.2813828
1992-11-01,9.195331
1992-11-02,12.106745
1992-11-03,3.6295033
1992-11-04,2.30075
1992-11-05,0.17310572
1992-11-06,0.13581122
1992-11-07,0.23422766
1992-11-08,0.24173045
1992-11-09,1.0862157
1992-11-10,2.2984834
1992-11-11,4.05708
1992-11-12,7.923028
1992-11-13,2.3540413
1992-11-14,0.143355
1992-11-15,0.1495984
1992-11-16,0.19879158
1992-11-17,0.26352906
1992-11-18,1.3504508
1992-11-19,5.0905046
1992-11-20,7.9833155
1992-11-21,7.924873
1992-11-22,3.308487
1992-11-23,3.2020166
1992-11-24,1.3438797
1992-11-25,3.431918
1992-11-26,2.4214253
1992-11-27,0.028393276
1992-11-28,0.0182006
1992-11-29,0.045497928
1992-11-30,0.07569436
1992-12-01,0.07906352
1992-12-02,0.49558732
1992-12-03,0.29858193
1992-12-04,0.5482412
1992-12-05,0.17119785
1992-12-06,1.0401975
1992-12-07,0.22928938
1992-12-08,0.039557014
1992-12-09,1.345229
1992-12-10,3.0750601
1992-12-11,0.16850314
1992-12-12,0.0903783
1992-12-13,2.465353
1992-12-14,5.3272786
1992-12-15,5.4284
1992-12-16,5.5880914
1992-12-17,0.105274275
1992-12-18,0.12276433
1992-12-19,0.84596646
1992-12-20,0.7759206
1992-12-21,0.031094
1992-12-22,0.06877843
1992-12-23,0.39504087
1992-12-24,0.12563634
1992-12-25,0.45985374
1992-12-26,0.18222074
1992-12-27,0.036274724
1992-12-28,0.27822036
1992-12-29,3.1097558
1992-12-30,1.7374052
1992-12-31,2.0769625
1993-01-01,0.3350463
1993-01-02,0.52282095
1993-01-03,1.4209522
1993-01-04,6.290385
1993-01-05,3.1112475
1993-01-06,0.034946132
1993-01-07,0.06342228
1993-01-08,0.73397005
1993-01-09,3.141221
1993-01-10,2.8389862
1993-01-11,0.32004967
1993-01-12,3.4426086
1993-01-13,3.8660572
1993-01-14,0.22619918
1993-01-15,0.085490376
1993-01-16,0.011808819
1993-01-17,0.064276084
1993-01-18,0.48238873
1993-01-19,0.2329388
1993-01-20,2.2223885
1993-01-21,5.039309
1993-01-22,0.6225844
1993-01-23,0.8058501
1993-01-24,1.110471
1993-01-25,0.082096234
1993-01-26,0.4467903
1993-01-27,0.10645406
1993-01-28,0.31488124
1993-01-29,0.05037741
1993-01-30,0.0006113128
1993-01-31,0.006721217
1993-02-01,0.0015475181
1993-02-02,0.17075394
1993-02-03,0.5386721
1993-02-04,0.3781818
1993-02-05,0.3671604
1993-02-06,0.037429634
1993-02-07,0.009566394
1993-02-08,0.022821655
1993-02-09,0.16958682
1993-02-10,1.0826819
1993-02-11,4.891485
1993-02-12,3.500937
1993-02-13,0.68194824
1993-02-14,0.122229435
1993-02-15,1.3762839
1993-02-16,3.6641905
1993-02-17,0.09650334
1993-02-18,0.0318532
1993-02-19,0.013793148
1993-02-20,0.12333646
1993-02-21,3.9011261
1993-02-22,1.5890388
1993-02-23,0.28640655
1993-02-24,0.105216146
1993-02-25,2.7817824
1993-02-26,2.0269248
1993-02-27,0.02075158
1993-02-28,0.009051632
1993-03-01,0.31475443
1993-03-02,2.8289907
1993-03-03,2.6231914
1993-03-04,1.8136213
1993-03-05,0.8322799
1993-03-06,0.10688241
1993-03-07,0.030164197
1993-03-08,0.2999118
1993-03-09,0.22416145
1993-03-10,1.8767047
1993-03-11,0.473969
1993-03-12,0.91720504
1993-03-13,0.06828336
1993-03-14,0.03390606
1993-03-15,0.048326693
1993-03-16,1.4840914
1993-03-17,0.9636372
1993-03-18,0.25656936
1993-03-19,1.4744779
1993-03-20,1.0571113
1993-03-21,0.85803837
1993-03-22,2.8973954
1993-03-23,4.0774918
1993-03-24,0.14823899
1993-03-25,0.06350093
1993-03-26,0.2758213
1993-03-27,0.093651876
1993-03-28,0.5847893
1993-03-29,2.4548554
1993-03-30,4.044202
1993-03-31,8.443398
1993-04-01,4.4664836
1993-04-02,0.31435716
1993-04-03,1.0602998
1993-04-04,1.6565388
1993-04-05,0.653875
1993-04-06,0.37485093
1993-04-07,4.2450767
1993-04-08,5.493474
1993-04-09,2.8349195
1993-04-10,1.5562059
1993-04-11,2.568413
1993-04-12,1.5163065
1993-04-13,3.8056085
1993-04-14,5.6396275
1993-04-15,5.8808446
1993-04-16,4.634758
1993-04-17,0.7211307
1993-04-18,0.4553341
1993-04-19,3.8126109
1993-04-20,8.341436
1993-04-21,0.27877834
1993-04-22,0.013950107
1993-04-23,0.27285084
1993-04-24,2.7663836
1993-04-25,3.2265441
